date,time,Tmp,RH,CO2
2020-10-23,15:42:36,30.15,50.52,634
2020-10-23,15:43:36,30.13,50.42,633
2020-10-23,15:44:36,30.16,50.46,631
2020-10-23,15:45:37,30.12,50.47,631
2020-10-23,15:46:37,30.16,50.44,630
2020-10-23,15:47:37,30.13,50.5,629
2020-10-23,15:48:37,30.12,50.49,629
2020-10-23,15:49:37,30.12,50.52,629
2020-10-23,15:50:38,30.12,50.48,629
2020-10-23,15:51:38,30.15,50.46,628
2020-10-23,15:52:38,30.13,50.47,627
2020-10-23,15:53:38,30.12,50.46,626
2020-10-23,15:54:38,30.12,50.46,626
2020-10-23,15:55:39,30.15,50.45,625
2020-10-23,15:56:39,30.11,50.52,625
2020-10-23,15:57:39,30.15,50.39,624
2020-10-23,15:58:39,30.11,50.46,623
2020-10-23,15:59:40,30.12,50.42,622
2020-10-23,16:00:40,30.11,50.42,622
2020-10-23,16:01:40,30.11,50.43,620
2020-10-23,16:02:40,30.11,50.43,620
2020-10-23,16:03:40,30.09,50.47,621
2020-10-23,16:04:41,30.11,50.44,618
2020-10-23,16:05:41,30.13,50.44,618
2020-10-23,16:06:41,30.12,50.42,617
2020-10-23,16:07:41,30.12,50.45,616
2020-10-23,16:08:41,30.11,50.41,616
2020-10-23,16:09:42,30.09,50.45,614
2020-10-23,16:10:42,30.11,50.4,613
2020-10-23,16:11:42,30.11,50.4,612
2020-10-23,16:12:42,30.09,50.42,612
2020-10-23,16:13:42,30.11,50.44,611
2020-10-23,16:14:43,30.09,50.41,610
2020-10-23,16:15:43,30.09,50.41,608
2020-10-23,16:16:43,30.09,50.41,608
2020-10-23,16:17:43,30.11,50.42,608
2020-10-23,16:18:43,30.08,50.36,606
2020-10-23,16:19:44,30.11,50.41,604
2020-10-23,16:20:44,30.08,50.38,605
2020-10-23,16:21:44,30.08,50.32,604
2020-10-23,16:22:44,30.08,50.35,603
2020-10-23,16:23:45,30.08,50.35,602
2020-10-23,16:24:45,30.11,50.36,601
2020-10-23,16:25:45,30.09,50.28,601
2020-10-23,16:26:45,30.09,50.24,600
2020-10-23,16:27:45,30.09,50.26,599
2020-10-23,16:28:46,30.09,50.25,598
2020-10-23,16:29:46,30.06,50.27,597
2020-10-23,16:30:46,30.11,50.27,597
2020-10-23,16:31:46,30.08,50.19,596
2020-10-23,16:32:46,30.08,50.33,593
2020-10-23,16:33:47,30.06,50.22,592
2020-10-23,16:34:47,30.06,50.22,590
2020-10-23,16:35:47,30.06,50.21,589
2020-10-23,16:36:47,30.06,50.15,588
2020-10-23,16:37:47,30.06,50.17,587
2020-10-23,16:38:48,30.06,50.18,587
2020-10-23,16:39:48,30.05,50.22,588
2020-10-23,16:40:48,30.06,50.2,587
2020-10-23,16:41:48,30.09,50.22,586
2020-10-23,16:42:49,30.08,50.19,587
2020-10-23,16:43:49,30.06,50.2,584
2020-10-23,16:44:49,30.05,50.13,581
2020-10-23,16:45:49,30.05,50.21,581
2020-10-23,16:46:49,30.06,50.21,582
2020-10-23,16:47:49,30.06,50.17,583
2020-10-23,16:48:50,30.06,50.14,582
2020-10-23,16:49:50,30.05,50.1,582
2020-10-23,16:50:50,30.04,50.04,580
2020-10-23,16:51:50,30.05,50.11,580
2020-10-23,16:52:51,30.06,50.17,578
2020-10-23,16:53:51,30.04,50.14,579
2020-10-23,16:54:51,30.04,50.07,578
2020-10-23,16:55:51,30.04,50.1,578
2020-10-23,16:56:52,30.05,50.13,576
2020-10-23,16:57:52,30.04,50.11,576
2020-10-23,16:58:52,30.04,50.17,576
2020-10-23,16:59:52,30.05,50.14,574
2020-10-23,17:00:52,30.04,50.16,574
2020-10-23,17:01:52,30.04,50.1,574
2020-10-23,17:02:53,30.02,50.12,574
2020-10-23,17:03:53,30.06,50.08,573
2020-10-23,17:04:53,30.04,50.12,571
2020-10-23,17:05:53,30.04,50.09,571
2020-10-23,17:06:53,30.01,50.15,570
2020-10-23,17:07:53,30.04,50.11,568
2020-10-23,17:08:54,30.02,50.1,568
2020-10-23,17:09:54,30.05,50.16,568
2020-10-23,17:10:54,30.02,50.18,567
2020-10-23,17:11:54,30.02,50.15,566
2020-10-23,17:12:54,30.04,50.08,566
2020-10-23,17:13:55,30.01,50.07,566
2020-10-23,17:14:55,30.04,50.1,566
2020-10-23,17:15:55,30.02,50.06,561
2020-10-23,17:16:55,30.01,50.11,560
2020-10-23,17:17:55,30.01,50.09,560
2020-10-23,17:18:56,30.01,50.1,561
2020-10-23,17:19:56,30.02,50.05,563
2020-10-23,17:20:56,30.02,50.12,561
2020-10-23,17:21:56,30.02,50.08,559
2020-10-23,17:22:57,30.02,50.17,559
2020-10-23,17:23:57,29.99,50.18,557
2020-10-23,17:24:57,29.98,50.13,554
2020-10-23,17:25:57,30.01,50.07,553
2020-10-23,17:26:57,30.01,50.11,553
2020-10-23,17:27:58,30.01,50.13,553
2020-10-23,17:28:58,30.01,50.12,554
2020-10-23,17:29:58,30.01,50.17,554
2020-10-23,17:30:58,29.99,50.13,553
2020-10-23,17:31:58,29.99,50.12,551
2020-10-23,17:32:59,30.01,50.12,551
2020-10-23,17:33:59,30.01,50.15,551
2020-10-23,17:34:59,29.99,50.11,551
2020-10-23,17:35:59,30.01,50.17,551
2020-10-23,17:36:59,29.99,50.12,550
2020-10-23,17:38:00,30.02,50.1,549
2020-10-23,17:39:00,29.99,50.2,549
2020-10-23,17:40:00,29.99,50.09,548
2020-10-23,17:41:00,29.98,50.15,549
2020-10-23,17:42:00,29.99,50.16,547
2020-10-23,17:43:01,29.99,50.19,547
2020-10-23,17:44:01,29.99,50.17,547
2020-10-23,17:45:01,29.98,50.18,547
2020-10-23,17:46:01,29.98,50.18,547
2020-10-23,17:47:02,29.99,50.19,546
2020-10-23,17:48:02,29.98,50.15,546
2020-10-23,17:49:02,30.01,50.16,546
2020-10-23,17:50:02,29.99,50.16,545
2020-10-23,17:51:03,29.98,50.12,544
2020-10-23,17:52:03,29.98,50.15,545
2020-10-23,17:53:03,29.99,50.18,545
2020-10-23,17:54:03,29.99,50.17,544
2020-10-23,17:55:04,29.99,50.2,543
2020-10-23,17:56:04,29.97,50.21,543
2020-10-23,17:57:04,29.98,50.18,542
2020-10-23,17:58:04,29.98,50.18,543
2020-10-23,17:59:04,29.99,50.17,542
2020-10-23,18:00:05,29.98,50.2,542
2020-10-23,18:01:05,29.98,50.15,541
2020-10-23,18:02:05,29.98,50.23,543
2020-10-23,18:03:05,29.95,50.16,537
2020-10-23,18:04:05,29.97,50.19,537
2020-10-23,18:05:05,29.95,50.21,537
2020-10-23,18:06:06,29.98,50.19,538
2020-10-23,18:07:06,29.97,50.16,535
2020-10-23,18:08:06,29.98,50.2,536
2020-10-23,18:09:06,29.98,50.18,537
2020-10-23,18:10:06,29.97,50.16,536
2020-10-23,18:11:07,29.94,50.2,535
2020-10-23,18:12:07,29.97,50.19,535
2020-10-23,18:13:07,29.97,50.19,535
2020-10-23,18:14:07,29.97,50.21,535
2020-10-23,18:15:07,29.97,50.21,535
2020-10-23,18:16:08,29.97,50.19,535
2020-10-23,18:17:08,29.97,50.25,535
2020-10-23,18:18:08,29.97,50.16,535
2020-10-23,18:19:08,29.95,50.16,535
2020-10-23,18:20:09,29.95,50.16,534
2020-10-23,18:21:09,29.98,50.17,533
2020-10-23,18:22:09,29.95,50.16,532
2020-10-23,18:23:09,29.97,50.18,532
2020-10-23,18:24:09,29.97,50.15,532
2020-10-23,18:25:10,29.97,50.19,532
2020-10-23,18:26:10,29.94,50.2,530
2020-10-23,18:27:10,29.95,50.16,530
2020-10-23,18:28:10,29.97,50.23,529
2020-10-23,18:29:10,29.97,50.18,528
2020-10-23,18:30:11,29.94,50.15,527
2020-10-23,18:31:11,29.95,50.19,527
2020-10-23,18:32:11,29.95,50.15,529
2020-10-23,18:33:11,29.95,50.17,528
2020-10-23,18:34:11,29.95,50.2,528
2020-10-23,18:35:12,29.94,50.2,528
2020-10-23,18:36:12,29.95,50.17,527
2020-10-23,18:37:12,29.94,50.2,528
2020-10-23,18:38:12,29.97,50.15,529
2020-10-23,18:39:13,29.94,50.16,527
2020-10-23,18:40:13,29.94,50.17,527
2020-10-23,18:41:13,29.92,50.23,526
2020-10-23,18:42:13,29.94,50.18,526
2020-10-23,18:43:13,29.94,50.16,525
2020-10-23,18:44:14,29.94,50.22,525
2020-10-23,18:45:14,29.94,50.21,525
2020-10-23,18:46:14,29.95,50.17,524
2020-10-23,18:47:14,29.95,50.16,524
2020-10-23,18:48:14,29.94,50.17,524
2020-10-23,18:49:15,29.95,50.2,523
2020-10-23,18:50:15,29.94,50.17,523
2020-10-23,18:51:15,29.92,50.2,523
2020-10-23,18:52:15,29.92,50.18,521
2020-10-23,18:53:15,29.92,50.17,519
2020-10-23,18:54:16,29.94,50.16,520
2020-10-23,18:55:16,29.95,50.2,520
2020-10-23,18:56:16,29.94,50.2,520
2020-10-23,18:57:16,29.94,50.21,520
2020-10-23,18:58:16,29.92,50.22,519
2020-10-23,18:59:17,29.92,50.15,520
2020-10-23,19:00:17,29.94,50.17,521
2020-10-23,19:01:17,29.92,50.15,520
2020-10-23,19:02:17,29.91,50.17,517
2020-10-23,19:03:18,29.92,50.22,518
2020-10-23,19:04:18,29.94,50.11,517
2020-10-23,19:05:18,29.91,50.13,516
2020-10-23,19:06:18,29.94,50.15,514
2020-10-23,19:07:18,29.92,50.2,515
2020-10-23,19:08:18,29.91,50.19,515
2020-10-23,19:09:19,29.92,50.2,515
2020-10-23,19:10:19,29.94,50.18,512
2020-10-23,19:11:19,29.94,50.16,512
2020-10-23,19:12:19,29.92,50.13,511
2020-10-23,19:13:20,29.92,50.16,510
2020-10-23,19:14:20,29.91,50.18,511
2020-10-23,19:15:20,29.92,50.16,511
2020-10-23,19:16:20,29.94,50.18,511
2020-10-23,19:17:20,29.92,50.16,512
2020-10-23,19:18:20,29.92,50.18,511
2020-10-23,19:19:21,29.92,50.13,511
2020-10-23,19:20:21,29.91,50.19,510
2020-10-23,19:21:21,29.92,50.13,511
2020-10-23,19:22:21,29.92,50.18,511
2020-10-23,19:23:21,29.92,50.17,510
2020-10-23,19:24:22,29.91,50.17,508
2020-10-23,19:25:22,29.91,50.19,510
2020-10-23,19:26:22,29.92,50.18,508
2020-10-23,19:27:22,29.9,50.11,507
2020-10-23,19:28:23,29.9,50.2,507
2020-10-23,19:29:23,29.9,50.15,508
2020-10-23,19:30:23,29.91,50.2,508
2020-10-23,19:31:23,29.91,50.19,507
2020-10-23,19:32:23,29.91,50.19,508
2020-10-23,19:33:24,29.92,50.2,508
2020-10-23,19:34:24,29.88,50.15,508
2020-10-23,19:35:24,29.9,50.2,508
2020-10-23,19:36:24,29.9,50.18,507
2020-10-23,19:37:24,29.92,50.2,506
2020-10-23,19:38:25,29.9,50.17,506
2020-10-23,19:39:25,29.88,50.2,507
2020-10-23,19:40:25,29.9,50.21,508
2020-10-23,19:41:25,29.88,50.2,505
2020-10-23,19:42:26,29.9,50.17,504
2020-10-23,19:43:26,29.88,50.2,505
2020-10-23,19:44:26,29.88,50.17,505
2020-10-23,19:45:26,29.91,50.19,504
2020-10-23,19:46:26,29.91,50.18,503
2020-10-23,19:47:26,29.9,50.18,504
2020-10-23,19:48:27,29.88,50.17,502
2020-10-23,19:49:27,29.88,50.17,503
2020-10-23,19:50:27,29.91,50.19,502
2020-10-23,19:51:27,29.88,50.19,502
2020-10-23,19:52:27,29.9,50.21,502
2020-10-23,19:53:28,29.88,50.19,503
2020-10-23,19:54:28,29.88,50.19,503
2020-10-23,19:55:28,29.87,50.16,504
2020-10-23,19:56:28,29.9,50.22,502
2020-10-23,19:57:29,29.88,50.2,501
2020-10-23,19:58:29,29.9,50.21,501
2020-10-23,19:59:29,29.87,50.25,501
2020-10-23,20:00:29,29.88,50.22,501
2020-10-23,20:01:29,29.87,50.21,500
2020-10-23,20:02:30,29.87,50.21,498
2020-10-23,20:03:30,29.86,50.19,500
2020-10-23,20:04:30,29.86,50.19,499
2020-10-23,20:05:30,29.88,50.22,499
2020-10-23,20:06:30,29.87,50.23,499
2020-10-23,20:07:31,29.9,50.24,499
2020-10-23,20:08:31,29.87,50.19,499
2020-10-23,20:09:31,29.88,50.19,499
2020-10-23,20:10:31,29.87,50.22,499
2020-10-23,20:11:32,29.87,50.23,497
2020-10-23,20:12:32,29.88,50.19,497
2020-10-23,20:13:32,29.87,50.21,497
2020-10-23,20:14:32,29.87,50.21,497
2020-10-23,20:15:32,29.87,50.19,497
2020-10-23,20:16:33,29.86,50.22,497
2020-10-23,20:17:33,29.9,50.24,497
2020-10-23,20:18:33,29.86,50.23,496
2020-10-23,20:19:33,29.87,50.2,496
2020-10-23,20:20:34,29.86,50.2,496
2020-10-23,20:21:34,29.86,50.2,496
2020-10-23,20:22:34,29.88,50.21,495
2020-10-23,20:23:34,29.87,50.19,494
2020-10-23,20:24:34,29.84,50.18,495
2020-10-23,20:25:35,29.88,50.2,495
2020-10-23,20:26:35,29.87,50.22,495
2020-10-23,20:27:35,29.86,50.23,495
2020-10-23,20:28:35,29.87,50.22,495
2020-10-23,20:29:35,29.87,50.22,493
2020-10-23,20:30:35,29.84,50.19,493
2020-10-23,20:31:36,29.87,50.2,491
2020-10-23,20:32:36,29.83,50.17,491
2020-10-23,20:33:36,29.86,50.22,491
2020-10-23,20:34:36,29.84,50.19,491
2020-10-23,20:35:36,29.86,50.2,490
2020-10-23,20:36:37,29.86,50.19,491
2020-10-23,20:37:37,29.84,50.17,489
2020-10-23,20:38:37,29.87,50.2,491
2020-10-23,20:39:37,29.86,50.2,491
2020-10-23,20:40:38,29.84,50.22,493
2020-10-23,20:41:38,29.83,50.15,491
2020-10-23,20:42:38,29.86,50.2,491
2020-10-23,20:43:38,29.83,50.18,491
2020-10-23,20:44:39,29.86,50.16,490
2020-10-23,20:45:39,29.84,50.19,489
2020-10-23,20:46:39,29.83,50.22,489
2020-10-23,20:47:39,29.83,50.19,489
2020-10-23,20:48:40,29.83,50.19,489
2020-10-23,20:49:40,29.83,50.19,489
2020-10-23,20:50:40,29.84,50.21,489
2020-10-23,20:51:40,29.83,50.17,489
2020-10-23,20:52:40,29.84,50.19,489
2020-10-23,20:53:40,29.81,50.2,489
2020-10-23,20:54:41,29.83,50.16,488
2020-10-23,20:55:41,29.81,50.19,488
2020-10-23,20:56:41,29.83,50.22,489
2020-10-23,20:57:41,29.84,50.21,488
2020-10-23,20:58:42,29.83,50.17,487
2020-10-23,20:59:42,29.81,50.22,487
2020-10-23,21:00:42,29.83,50.17,487
2020-10-23,21:01:42,29.84,50.25,488
2020-10-23,21:02:42,29.8,50.18,489
2020-10-23,21:03:43,29.83,50.19,488
2020-10-23,21:04:43,29.81,50.24,487
2020-10-23,21:05:43,29.84,50.21,487
2020-10-23,21:06:43,29.81,50.19,486
2020-10-23,21:07:44,29.86,50.22,487
2020-10-23,21:08:44,29.81,50.19,486
2020-10-23,21:09:44,29.84,50.18,487
2020-10-23,21:10:44,29.83,50.17,487
2020-10-23,21:11:45,29.8,50.19,486
2020-10-23,21:12:45,29.81,50.21,487
2020-10-23,21:13:45,29.83,50.19,486
2020-10-23,21:14:45,29.81,50.24,486
2020-10-23,21:15:46,29.81,50.17,486
2020-10-23,21:16:46,29.81,50.2,486
2020-10-23,21:17:46,29.84,50.21,485
2020-10-23,21:18:46,29.83,50.19,484
2020-10-23,21:19:46,29.81,50.22,482
2020-10-23,21:20:47,29.81,50.22,483
2020-10-23,21:21:47,29.81,50.22,483
2020-10-23,21:22:47,29.83,50.24,482
2020-10-23,21:23:47,29.81,50.22,481
2020-10-23,21:24:48,29.8,50.22,481
2020-10-23,21:25:48,29.8,50.25,480
2020-10-23,21:26:48,29.8,50.24,478
2020-10-23,21:27:48,29.78,50.22,480
2020-10-23,21:28:48,29.8,50.2,479
2020-10-23,21:29:49,29.81,50.24,481
2020-10-23,21:30:49,29.78,50.27,480
2020-10-23,21:31:49,29.78,50.23,479
2020-10-23,21:32:49,29.81,50.3,477
2020-10-23,21:33:49,29.83,50.26,479
2020-10-23,21:34:50,29.81,50.25,477
2020-10-23,21:35:50,29.8,50.27,478
2020-10-23,21:36:50,29.8,50.22,478
2020-10-23,21:37:50,29.78,50.23,477
2020-10-23,21:38:50,29.77,50.26,477
2020-10-23,21:39:51,29.78,50.22,478
2020-10-23,21:40:51,29.81,50.21,478
2020-10-23,21:41:51,29.78,50.22,478
2020-10-23,21:42:51,29.78,50.25,480
2020-10-23,21:43:51,29.78,50.27,480
2020-10-23,21:44:52,29.8,50.27,480
2020-10-23,21:45:52,29.78,50.23,478
2020-10-23,21:46:52,29.8,50.27,477
2020-10-23,21:47:52,29.78,50.26,478
2020-10-23,21:48:53,29.78,50.25,478
2020-10-23,21:49:53,29.8,50.28,477
2020-10-23,21:50:53,29.8,50.25,477
2020-10-23,21:51:53,29.78,50.26,477
2020-10-23,21:52:53,29.8,50.26,477
2020-10-23,21:53:53,29.8,50.26,477
2020-10-23,21:54:54,29.78,50.29,475
2020-10-23,21:55:54,29.77,50.3,475
2020-10-23,21:56:54,29.8,50.29,475
2020-10-23,21:57:54,29.8,50.25,476
2020-10-23,21:58:54,29.78,50.28,476
2020-10-23,21:59:55,29.78,50.28,472
2020-10-23,22:00:55,29.78,50.29,473
2020-10-23,22:01:55,29.74,50.24,473
2020-10-23,22:02:55,29.8,50.22,475
2020-10-23,22:03:55,29.77,50.27,473
2020-10-23,22:04:56,29.77,50.24,473
2020-10-23,22:05:56,29.8,50.22,473
2020-10-23,22:06:56,29.78,50.26,472
2020-10-23,22:07:56,29.75,50.29,472
2020-10-23,22:08:57,29.75,50.24,471
2020-10-23,22:09:57,29.77,50.24,471
2020-10-23,22:10:57,29.78,50.25,471
2020-10-23,22:11:57,29.78,50.23,471
2020-10-23,22:12:57,29.8,50.26,470
2020-10-23,22:13:58,29.77,50.22,470
2020-10-23,22:14:58,29.74,50.24,470
2020-10-23,22:15:58,29.78,50.2,470
2020-10-23,22:16:58,29.75,50.26,470
2020-10-23,22:17:58,29.77,50.28,469
2020-10-23,22:18:59,29.77,50.23,468
2020-10-23,22:19:59,29.75,50.23,470
2020-10-23,22:20:59,29.75,50.26,470
2020-10-23,22:21:59,29.75,50.24,472
2020-10-23,22:23:00,29.75,50.28,471
2020-10-23,22:24:00,29.75,50.28,470
2020-10-23,22:25:00,29.75,50.26,470
2020-10-23,22:26:00,29.78,50.25,469
2020-10-23,22:27:00,29.77,50.27,470
2020-10-23,22:28:01,29.77,50.24,468
2020-10-23,22:29:01,29.74,50.26,469
2020-10-23,22:30:01,29.77,50.27,470
2020-10-23,22:31:01,29.77,50.21,469
2020-10-23,22:32:01,29.77,50.21,468
2020-10-23,22:33:02,29.75,50.22,468
2020-10-23,22:34:02,29.74,50.18,468
2020-10-23,22:35:02,29.78,50.23,467
2020-10-23,22:36:02,29.78,50.21,467
2020-10-23,22:37:02,29.75,50.21,466
2020-10-23,22:38:03,29.75,50.22,467
2020-10-23,22:39:03,29.74,50.22,467
2020-10-23,22:40:03,29.74,50.24,467
2020-10-23,22:41:03,29.74,50.23,466
2020-10-23,22:42:03,29.74,50.2,466
2020-10-23,22:43:04,29.75,50.23,465
2020-10-23,22:44:04,29.75,50.22,466
2020-10-23,22:45:04,29.74,50.22,465
2020-10-23,22:46:04,29.74,50.2,466
2020-10-23,22:47:05,29.75,50.18,465
2020-10-23,22:48:05,29.77,50.16,465
2020-10-23,22:49:05,29.74,50.18,465
2020-10-23,22:50:05,29.75,50.17,464
2020-10-23,22:51:05,29.74,50.22,463
2020-10-23,22:52:06,29.75,50.17,463
2020-10-23,22:53:06,29.75,50.2,463
2020-10-23,22:54:06,29.74,50.19,464
2020-10-23,22:55:06,29.72,50.15,466
2020-10-23,22:56:06,29.75,50.18,464
2020-10-23,22:57:06,29.75,50.18,464
2020-10-23,22:58:07,29.72,50.15,464
2020-10-23,22:59:07,29.74,50.19,464
2020-10-23,23:00:07,29.72,50.14,462
2020-10-23,23:01:07,29.74,50.15,461
2020-10-23,23:02:08,29.77,50.18,461
2020-10-23,23:03:08,29.74,50.18,463
2020-10-23,23:04:08,29.74,50.18,461
2020-10-23,23:05:08,29.74,50.16,461
2020-10-23,23:06:08,29.72,50.2,461
2020-10-23,23:07:08,29.71,50.2,462
2020-10-23,23:08:09,29.74,50.22,462
2020-10-23,23:09:09,29.72,50.19,460
2020-10-23,23:10:09,29.71,50.14,461
2020-10-23,23:11:09,29.74,50.17,461
2020-10-23,23:12:10,29.72,50.17,462
2020-10-23,23:13:10,29.71,50.18,462
2020-10-23,23:14:10,29.72,50.15,462
2020-10-23,23:15:10,29.71,50.12,460
2020-10-23,23:16:10,29.72,50.15,460
2020-10-23,23:17:11,29.71,50.12,459
2020-10-23,23:18:11,29.71,50.15,457
2020-10-23,23:19:11,29.74,50.15,458
2020-10-23,23:20:11,29.74,50.18,459
2020-10-23,23:21:11,29.74,50.15,458
2020-10-23,23:22:12,29.72,50.12,459
2020-10-23,23:23:12,29.71,50.14,459
2020-10-23,23:24:12,29.72,50.15,459
2020-10-23,23:25:12,29.72,50.11,459
2020-10-23,23:26:12,29.71,50.13,459
2020-10-23,23:27:13,29.7,50.19,459
2020-10-23,23:28:13,29.72,50.17,460
2020-10-23,23:29:13,29.7,50.11,459
2020-10-23,23:30:13,29.72,50.14,457
2020-10-23,23:31:13,29.7,50.1,458
2020-10-23,23:32:14,29.72,50.14,458
2020-10-23,23:33:14,29.71,50.14,459
2020-10-23,23:34:14,29.7,50.15,459
2020-10-23,23:35:14,29.71,50.17,460
2020-10-23,23:36:14,29.7,50.15,459
2020-10-23,23:37:14,29.71,50.12,458
2020-10-23,23:38:15,29.72,50.17,458
2020-10-23,23:39:15,29.7,50.14,458
2020-10-23,23:40:15,29.72,50.13,457
2020-10-23,23:41:15,29.7,50.14,456
2020-10-23,23:42:16,29.71,50.15,456
2020-10-23,23:43:16,29.7,50.13,456
2020-10-23,23:44:16,29.7,50.07,456
2020-10-23,23:45:16,29.68,50.16,456
2020-10-23,23:46:16,29.7,50.15,456
2020-10-23,23:47:16,29.71,50.14,456
2020-10-23,23:48:17,29.74,50.12,456
2020-10-23,23:49:17,29.71,50.11,454
2020-10-23,23:50:17,29.72,50.13,455
2020-10-23,23:51:17,29.71,50.14,456
2020-10-23,23:52:17,29.7,50.13,455
2020-10-23,23:53:18,29.71,50.09,453
2020-10-23,23:54:18,29.7,50.13,454
2020-10-23,23:55:18,29.71,50.15,455
2020-10-23,23:56:18,29.71,50.13,456
2020-10-23,23:57:18,29.71,50.09,455
2020-10-23,23:58:19,29.68,50.14,457
2020-10-23,23:59:19,29.68,50.14,456
2020-10-24,00:00:19,29.7,50.09,458
2020-10-24,00:01:19,29.72,50.1,457
2020-10-24,00:02:19,29.68,50.08,456
2020-10-24,00:03:20,29.68,50.04,456
2020-10-24,00:04:20,29.7,50.07,455
2020-10-24,00:05:20,29.71,50.11,455
2020-10-24,00:06:20,29.71,50.14,455
2020-10-24,00:07:20,29.7,50.09,455
2020-10-24,00:08:21,29.7,50.09,455
2020-10-24,00:09:21,29.7,50.04,454
2020-10-24,00:10:21,29.68,50.1,455
2020-10-24,00:11:21,29.7,50.04,455
2020-10-24,00:12:21,29.71,50.07,454
2020-10-24,00:13:22,29.71,50.08,454
2020-10-24,00:14:22,29.7,50.07,453
2020-10-24,00:15:22,29.67,50.06,453
2020-10-24,00:16:22,29.68,50.05,453
2020-10-24,00:17:23,29.68,50.02,453
2020-10-24,00:18:23,29.7,50.04,454
2020-10-24,00:19:23,29.68,50.03,454
2020-10-24,00:20:23,29.67,50.1,453
2020-10-24,00:21:24,29.67,50.1,452
2020-10-24,00:22:24,29.68,50.03,453
2020-10-24,00:23:24,29.67,50.06,453
2020-10-24,00:24:24,29.68,50.03,452
2020-10-24,00:25:25,29.68,50.02,452
2020-10-24,00:26:25,29.68,50.04,453
2020-10-24,00:27:25,29.68,50.04,452
2020-10-24,00:28:26,29.67,49.99,452
2020-10-24,00:29:26,29.68,50.05,452
2020-10-24,00:30:26,29.7,50.06,452
2020-10-24,00:31:26,29.68,50.08,452
2020-10-24,00:32:26,29.68,50.08,453
2020-10-24,00:33:27,29.67,50.0,451
2020-10-24,00:34:27,29.65,50.01,451
2020-10-24,00:35:27,29.65,50.03,451
2020-10-24,00:36:27,29.67,50.03,450
2020-10-24,00:37:27,29.65,49.99,451
2020-10-24,00:38:28,29.68,50.02,450
2020-10-24,00:39:28,29.67,49.99,451
2020-10-24,00:40:28,29.68,49.99,451
2020-10-24,00:41:28,29.68,49.98,451
2020-10-24,00:42:29,29.67,49.98,451
2020-10-24,00:43:29,29.67,49.93,450
2020-10-24,00:44:29,29.67,49.95,450
2020-10-24,00:45:29,29.68,49.96,449
2020-10-24,00:46:29,29.67,49.98,446
2020-10-24,00:47:30,29.68,49.92,449
2020-10-24,00:48:30,29.68,49.95,448
2020-10-24,00:49:30,29.67,49.98,447
2020-10-24,00:50:30,29.7,49.96,448
2020-10-24,00:51:30,29.68,49.97,449
2020-10-24,00:52:31,29.67,49.95,449
2020-10-24,00:53:31,29.68,50.0,448
2020-10-24,00:54:31,29.67,49.98,448
2020-10-24,00:55:31,29.67,49.95,449
2020-10-24,00:56:31,29.65,49.94,449
2020-10-24,00:57:32,29.67,49.97,447
2020-10-24,00:58:32,29.67,49.97,446
2020-10-24,00:59:32,29.67,49.95,447
2020-10-24,01:00:32,29.67,49.97,449
2020-10-24,01:01:32,29.67,49.91,447
2020-10-24,01:02:33,29.65,49.97,447
2020-10-24,01:03:33,29.65,49.92,446
2020-10-24,01:04:33,29.65,49.97,447
2020-10-24,01:05:33,29.68,49.96,446
2020-10-24,01:06:34,29.68,49.91,445
2020-10-24,01:07:34,29.67,49.93,446
2020-10-24,01:08:34,29.67,49.95,447
2020-10-24,01:09:34,29.7,49.94,448
2020-10-24,01:10:34,29.65,49.94,446
2020-10-24,01:11:35,29.65,49.92,445
2020-10-24,01:12:35,29.65,49.87,446
2020-10-24,01:13:35,29.67,49.95,445
2020-10-24,01:14:35,29.67,49.9,446
2020-10-24,01:15:36,29.65,49.9,446
2020-10-24,01:16:36,29.65,49.92,443
2020-10-24,01:17:36,29.65,49.94,444
2020-10-24,01:18:36,29.65,49.92,445
2020-10-24,01:19:37,29.65,49.95,444
2020-10-24,01:20:37,29.67,49.86,443
2020-10-24,01:21:37,29.65,49.93,443
2020-10-24,01:22:37,29.67,49.95,444
2020-10-24,01:23:37,29.63,49.92,444
2020-10-24,01:24:38,29.65,49.91,444
2020-10-24,01:25:38,29.67,49.9,444
2020-10-24,01:26:38,29.67,49.91,443
2020-10-24,01:27:38,29.67,49.9,444
2020-10-24,01:28:39,29.67,49.9,443
2020-10-24,01:29:39,29.65,49.88,443
2020-10-24,01:30:39,29.65,49.87,443
2020-10-24,01:31:39,29.65,49.85,442
2020-10-24,01:32:40,29.63,49.93,442
2020-10-24,01:33:40,29.64,49.84,441
2020-10-24,01:34:40,29.67,49.84,442
2020-10-24,01:35:40,29.64,49.86,443
2020-10-24,01:36:40,29.65,49.84,442
2020-10-24,01:37:41,29.65,49.84,442
2020-10-24,01:38:41,29.65,49.84,440
2020-10-24,01:39:41,29.67,49.8,440
2020-10-24,01:40:41,29.64,49.77,440
2020-10-24,01:41:41,29.65,49.8,440
2020-10-24,01:42:42,29.67,49.82,440
2020-10-24,01:43:42,29.67,49.83,440
2020-10-24,01:44:42,29.68,49.88,439
2020-10-24,01:45:42,29.67,49.8,440
2020-10-24,01:46:42,29.65,49.87,439
2020-10-24,01:47:43,29.68,49.89,439
2020-10-24,01:48:43,29.68,49.85,439
2020-10-24,01:49:43,29.67,49.82,440
2020-10-24,01:50:43,29.67,49.82,440
2020-10-24,01:51:44,29.64,49.86,440
